Data de Referência ; Risco de Crédito ; Emissor ; Série ; Emissão ; Código ; Vencimento ; Índice / Correção ; Taxa Compra ; Taxa Venda ; Taxa Indicativa ; Desvio Padrão ; PU ; % PU Par / % VNE ; Duration ; Referência NTNB ; % Reune 
05/05/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;310ª;CRA024000B7;15/07/2030;DI + 2%;6,4711;;5,3274;1,61;913,15124886;90,64;763,52;;
05/05/2026;GDM GENÉTICA DO BRASIL S.A.;RIZA SECURITIZADORA S.A.;1ª;51ª;CRA021001KA;21/12/2026;DI + 2,1%;1,7228;0,05;0,8781;0,15;266,44225305;100,76;2;;
05/05/2026;GJA INDÚSTRIAS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;171ª;CRA02300BQD;16/07/2029;DI + 2,25%;5,099;3,6567;4,1986;2,74;740,51060847;97,99;269,3;;
05/05/2026;Integrada Cooperativa Agroindustrial;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;378ª;CRA025000MJ;15/05/2029;DI + 2,35%;3,0;1,5;2,2556;0;1076,35465526;100,11;312,11;;
05/05/2026;LAR COOPERATIVA AGROINDUSTRIAL;HABITASEC SECURITIZADORA S.A.;2ª;17ª;22L1212138;19/12/2034;DI + 2,45%;2,4614;1,6;2,1044;0,02;915,16522394;101,04;770,91;;
05/05/2026;FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A.;OPEA SECURITIZADORA S/A;1ª;71ª;CRA02300KZL;15/10/2029;DI + 2,5%;1,569;0,6511;1,041;0,34;802,25011427;102,36;410,91;;
05/05/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;243ª;CRA02300795;15/10/2029;DI + 2,9%;7,0945;4,9056;6,6708;0,7;917,28030206;91,01;653,79;;
05/05/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;264ª;CRA02300CCH;17/12/2029;DI + 2,9%;6,8528;4,4528;5,7129;0,18;936,68327947;92,93;679,81;;15%
05/05/2026;CENTRAL CRESOL BASER;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;174ª;CRA0220099D;15/12/2027;DI + 2,95%;2,0;0,5028;1,2039;0,01;360,81985707;101,7;248,69;;
05/05/2026;OLFAR S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;158ª;CRA023003JX;15/03/2029;DI + 3%;3,0252;1,1967;2,0861;0,01;874,60261737;101,23;347,08;;
05/05/2026;DISTRIBUIDORA DE PRODUTOS DE PETRÓLEO CHARRUA LTDA.;OPEA SECURITIZADORA S/A;1ª;145ª;CRA0240086H;23/08/2029;DI + 3%;4,1256;2,9628;3,0777;0,09;1002,90675004;99,83;573,65;;
05/05/2026;FS FLORESTAL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;384ª;CRA0250012Y;17/03/2031;DI + 3%;5,8317;4,0;4,887;1,03;948,63077518;94,11;835,27;;
05/05/2026;FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;99ª;CRA022002H1;17/03/2027;DI + 3,25%;;;;;;;;;
05/05/2026;FARMACIA E DROGARIA NISSEI S.A.;OPEA SECURITIZADORA S/A;1ª;120ª;23F0012602;22/06/2028;DI + 3,5%;;;;;;;;;
05/05/2026;MADERO INDÚSTRIA E COMÉRCIO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;141ª;CRA022000RU;15/03/2027;DI + 3,5%;;;;;;;;;
05/05/2026;USINA SANTA FÉ S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;313ª;CRA024002MM;17/12/2029;DI + 4%;5,0081;1,1666;3,3317;0,41;1018,52291579;101;391,21;;5%
05/05/2026;FRIGOL III;VIRGO COMPANHIA DE SECURITIZACAO;1ª;217ª;CRA024008SP;15/10/2030;DI + 4%;;;;;;;;;
05/05/2026;USINA CORURIPE AÇÚCAR E ÁLCOOL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;5ª;373ª;CRA02400ECU;25/11/2030;DI + 4,1%;5,0;4,4607;4,6146;0,17;5626,81834208;99,14;441,88;;
05/05/2026;PISANI PLÁSTICOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;228ª;CRA023001JL;20/02/2029;DI + 5%;;;;;;;;;
05/05/2026;MINERVA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;14ª;CRA020001E5;15/05/2026;DI + 5,4%;;;;;;;;;
05/05/2026;TECSOIL AUTOMAÇÃO E SISTEMAS S.A.;OPEA SECURITIZADORA S/A;1ª;113ª;CRA02300KOH;16/10/2028;DI + 5,5%;4,0307;2,1418;3,0812;0,09;862,06115502;102,52;271,45;;
05/05/2026;KLABIN S.A.;VERT COMPANHIA SECURITIZADORA;1ª;30ª;CRA019003JY;15/06/2029;IPCA + 3,5%;8,2092;7,222;7,709;0,04;1383,60544043;92,43;494,12;15/08/2028;
05/05/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;2ª;6ª;CRA019003V3;16/07/2029;IPCA + 3,602%;;;;;608,33953046;41,53;;15/08/2028;
05/05/2026;M. DIAS BRANCO S.A. INDÚSTRIA E COMÉRCIO DE ALIMENTOS;VIRGO COMPANHIA DE SECURITIZACAO;1ª;25ª;CRA021000MG;15/03/2028;IPCA + 3,7992%;8,4722;8,1101;8,2825;0,23;1252,59822905;92,66;453,71;15/08/2028;
05/05/2026;B3 S.A.;VIRGO COMPANHIA DE SECURITIZACAO;156ª;4ª;20L0766583;16/12/2030;IPCA + 3,9%;;;;;;;;15/08/2030;
05/05/2026;M. DIAS BRANCO S.A. INDÚSTRIA E COMÉRCIO DE ALIMENTOS;VIRGO COMPANHIA DE SECURITIZACAO;2ª;25ª;CRA021000MH;15/03/2031;IPCA + 4,1369%;8,598;8,0883;8,3616;0,17;1175,05768222;86,89;884,52;15/08/2030;
05/05/2026;COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇÚCAR E ÁLCOOL LTDA.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;23ª;CRA02100002;15/02/2028;IPCA + 4,2095%;11,1962;9,7027;10,2286;0,54;798,94634345;95,23;216,9;15/05/2027;
05/05/2026;SÃO SALVADOR ALIMENTOS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;17ª;CRA020003K0;16/11/2026;IPCA + 4,4462%;11,5004;9,2885;10,5076;1,09;457,09644606;97,02;135;15/08/2026;
05/05/2026;COLOMBO AGROINDÚSTRIA S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;82ª;CRA021000MB;15/03/2027;IPCA + 4,4474%;11,1167;8,7717;9,9887;0,38;646,23172492;95,74;212,31;15/05/2027;
05/05/2026;MARFRIG GLOBAL FOODS S.A.;OPEA SECURITIZADORA S/A;1ª;16ª;CRA021001PQ;15/07/2028;IPCA + 4,5%;10,2277;10,0094;10,1618;0,54;1182,73041729;89,6;523,56;15/08/2028;
05/05/2026;KLABIN S.A.;VERT COMPANHIA SECURITIZADORA;2ª;26ª;CRA019001E7;15/03/2029;IPCA + 4,5081%;8,1892;7,2021;7,7021;0,07;1391,55011398;94,77;447,26;15/08/2028;
05/05/2026;MARFRIG GLOBAL FOODS S.A.;OPEA SECURITIZADORA S/A;2ª;16ª;CRA021001VA;15/07/2031;IPCA + 4,6%;10,4618;10,0598;10,3636;0,26;1080,49921652;81,83;931,85;15/08/2030;
05/05/2026;ALIANSCE SONAE SHOPPING CENTERS S.A.;RB CAPITAL INVESTIMENTOS DTVM LTDA;347ª;1ª;21G0065100;17/07/2028;IPCA + 4,6197%;;;;;;;;15/08/2028;
05/05/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;1ª;60ª;CRA0210013B;15/05/2031;IPCA + 4,7843%;10,1365;9,7716;9,8506;0,36;1100,42375111;81,37;1089,09;15/05/2031;
05/05/2026;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;104ª;CRA021001KB;15/07/2031;IPCA + 4,825%;9,2284;8,2821;8,6808;0,29;1160,04580905;87,38;934;15/08/2030;
05/05/2026;IPIRANGA PRODUTOS DE PETRÓLEO S.A.;VERT COMPANHIA SECURITIZADORA;1ª;63ª;CRA021002SO;15/09/2028;IPCA + 4,8287%;8,2758;7,8878;8,05;0,2;1211,35269794;93,43;565,26;15/08/2028;
05/05/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;371ª;1ª;21D0737500;17/04/2028;IPCA + 4,8444%;8,9105;8,5263;8,7831;0,19;846,90357663;95,03;347,28;15/05/2027;
05/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;324ª;1ª;21D0862572;15/05/2036;IPCA + 4,9347%;;;;;;;;15/05/2035;
05/05/2026;OLFAR S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;84ª;CRA021000XD;15/05/2026;IPCA + 5,1314%;12,5732;10,5285;11,4009;0,74;191,15528396;99,82;8;15/08/2026;
05/05/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;428ª;1ª;21H1078699;16/10/2028;IPCA + 5,1531%;11,5457;10,68;11,277;0,12;1115,72552212;87,71;582,32;15/08/2028;
05/05/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;429ª;1ª;21H1078700;15/10/2031;IPCA + 5,2662%;12,1655;11,117;11,8383;0,15;1002,35920764;78,8;979,09;15/08/2030;
05/05/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;1ª;46ª;CRA020002GZ;15/07/2027;IPCA + 5,3%;10,4392;8,7183;10,0722;0,32;1371,64431276;95,02;290,36;15/05/2027;
05/05/2026;CONSTRUTORA TENDA S.A.;OPEA SECURITIZADORA S/A;378ª;1ª;21D0694886;17/04/2028;IPCA + 5,3621%;;;;;;;;15/05/2027;
05/05/2026;PETROBRAS DISTRIBUIDORA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;43ª;CRA021002NF;15/09/2031;IPCA + 5,3995%;9,2579;8,3402;8,7304;0,29;1178,77125792;88,8;955,07;15/08/2030;
05/05/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;1ª;10ª;CRA020001P7;15/06/2027;IPCA + 5,4%;;;;;581,0407602;40,83;;15/05/2027;
05/05/2026;MINERVA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;39ª;CRA021000RX;17/04/2028;IPCA + 5,5034%;10,18;9,7345;10,0362;0,62;1237,23154775;92,45;469,6;15/08/2028;
05/05/2026;LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S.A.;VIRGO COMPANHIA DE SECURITIZACAO;362ª;4ª;21I0278118;15/09/2028;IPCA + 5,5212%;10,2958;10,0646;10,1752;0,61;918,15315818;94,57;322,58;15/05/2027;
05/05/2026;BRASKEM S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;124ª;CRA0210059T;15/12/2028;IPCA + 5,5386%;;;;;;;;15/08/2028;
05/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;396ª;1ª;21K0001806;15/12/2031;IPCA + 5,5758%;8,3769;8,0322;8,2179;0,13;1156,88603929;90,59;1000,77;15/08/2030;
05/05/2026;MINERVA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;39ª;2ª;CRA021000RY;15/04/2031;IPCA + 5,578%;9,3454;8,3956;9,2699;0,6;1185,38357936;88,58;883,77;15/08/2030;
05/05/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;2ª;46ª;CRA020002H1;15/07/2030;IPCA + 5,6%;10,3479;9,7218;10,072;0,36;1282,42001634;88,76;718,64;15/05/2029;
05/05/2026;NORSA REFRIGERANTES S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;95ª;CRA022002Y1;15/03/2027;IPCA + 5,685%;9,0369;8,5983;8,7988;0,17;589,21585051;97,59;211,63;15/05/2027;
05/05/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;54ª;CRA020001US;15/06/2027;IPCA + 5,7%;;;;;;;;15/08/2026;
05/05/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;81ª;CRA020003PY;18/11/2030;IPCA + 5,7315%;;11,0697;12,4757;0,96;1175,07267214;82,55;771,26;15/05/2029;
05/05/2026;ULTRA SOM SERVIÇOS MÉDICOS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;378ª;4ª;21K0001812;15/12/2031;IPCA + 5,7505%;16,8546;14,4153;16,0351;1,5;854,38653593;67,19;1050,8;15/05/2031;
05/05/2026;CARAMURU ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;115ª;CRA021002YA;15/09/2027;IPCA + 5,7641%;13,4884;9,6409;11,5732;0,26;487,99920221;95,62;209,62;15/05/2027;
05/05/2026;RAÍZEN ENERGIA S.A.;TRUE SECURITIZADORA S/A;2ª;10ª;CRA020001P8;17/06/2030;IPCA + 5,8%;;;;;604,81471715;42,47;;15/05/2029;
05/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;508ª;1ª;22D1289007;15/06/2029;IPCA + 5,83%;8,3272;8,0258;8,2139;0,13;1132,68926466;93,93;706,83;15/05/2029;
05/05/2026;CYRELA BRAZIL REALTY S.A.;OPEA SECURITIZADORA S/A;490ª;1ª;22D1289010;15/06/2027;IPCA + 5,9068%;8,5326;8,0871;8,3438;0,06;1194,13764143;97,61;267,55;15/05/2027;
05/05/2026;NORSA REFRIGERANTES S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;95ª;CRA022002Y2;15/03/2029;IPCA + 5,9169%;9,1322;8,4033;8,5189;0,05;1144,99588657;94,79;553,86;15/08/2028;
05/05/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;98ª;CRA022002XM;15/04/2032;IPCA + 5,9626%;9,9161;7,4699;8,6924;0,02;1072,04506553;89,68;1072,97;15/05/2031;
05/05/2026;IPIRANGA PRODUTOS DE PETRÓLEO S.A.;VERT COMPANHIA SECURITIZADORA;1ª;72ª;CRA022006N5;15/06/2032;IPCA + 6,0053%;8,1695;7,8551;7,971;0,13;1112,59733512;92,36;1084,26;15/05/2031;
05/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;509ª;1ª;22D1289008;15/06/2032;IPCA + 6,01%;8,9315;7,997;8,2779;0,51;1101,1534036;91,26;1082,31;15/05/2031;
05/05/2026;NORSA REFRIGERANTES S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;95ª;CRA022002Y3;15/03/2032;IPCA + 6,0392%;;;8,2187;0,2;1109,1278932;91,81;1052,9;15/05/2031;
05/05/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;98ª;CRA022002XN;15/04/2037;IPCA + 6,0953%;9,6482;7,4238;8,6179;0,04;1003,87372369;83,97;1841,17;15/05/2037;
05/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;397ª;1ª;21K0001807;15/12/2036;IPCA + 6,1017%;8,2746;7,8423;8,0681;0,11;1122,18603547;87,71;1773,48;15/05/2035;
05/05/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;1ª;67ª;22K0001201;15/04/2030;IPCA + 6,2%;7,744;7,3783;7,6109;0,08;1130,96313442;95,39;900,5;15/08/2030;
05/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;2ª;176ª;23H0027403;15/08/2030;IPCA + 6,2%;8,4007;8,0332;8,2547;0,14;1069,52952022;93,06;942,32;15/08/2030;
05/05/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;2ª;67ª;22K0001203;16/11/2032;IPCA + 6,25%;7,6786;7,3132;7,5317;0,11;1139,0876289;93,76;1347,39;15/08/2032;
05/05/2026;HYPERA S.A.;OPEA SECURITIZADORA S/A;2ª;59ª;22E1325262;15/08/2029;IPCA + 6,279%;8,5842;8,2621;8,4095;0,11;1126,75964584;94,29;745,16;15/05/2029;
05/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;153ª;CRA022000XE;15/01/2027;IPCA + 6,2825%;;;;;;;;15/05/2027;
05/05/2026;J. MACÊDO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;111ª;CRA021002YF;16/11/2026;IPCA + 6,3071%;11,6854;9,0335;10,2988;0,02;209,03195523;98,97;70,46;15/08/2026;
05/05/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;292ª;CRA02300S35;18/11/2030;IPCA + 6,3416%;10,4366;9,9204;10,2958;0,15;1019,57220868;88,07;870,59;15/08/2030;
05/05/2026;MATEUS SUPERMERCADOS S.A.;OPEA SECURITIZADORA S/A;1ª;3ª;22C1362141;17/07/2034;IPCA + 6,3423%;;;;;;;;15/08/2030;
05/05/2026;YDUQS PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;3ª;197ª;23J1142506;15/10/2030;IPCA + 6,3584%;;;;;;;;15/08/2030;
05/05/2026;CSN CIMENTOS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;417ª;4ª;22B0004808;16/02/2032;IPCA + 6,3893%;;;13,3268;0,31;959,43925285;77,44;1002,55;15/08/2030;
05/05/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;122ª;CRA022008N6;15/09/2032;IPCA + 6,3919%;9,9242;8,4937;8,7996;0,45;1082,24391933;90,36;1134,59;15/05/2031;
05/05/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;3ª;67ª;22K0001204;16/11/2037;IPCA + 6,4%;;;;;;;;15/05/2037;
05/05/2026;CIDADE MARAVILHOSA INDÚSTRIA E COMÉRCIO DE ROUPAS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;138ª;24B0013203;15/02/2030;IPCA + 6,4%;9,6786;9,4834;9,5888;0,2;1028,70118286;91,67;738,93;15/05/2029;
05/05/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;3ª;92ª;CRA02300CYS;15/07/2033;IPCA + 6,4338%;7,532;7,1114;7,3205;0,09;1103,91992134;95,35;1441,87;15/05/2033;
05/05/2026;HYPERA S.A.;OPEA SECURITIZADORA S/A;3ª;59ª;22E1325264;16/08/2032;IPCA + 6,4451%;8,6891;8,2518;8,506;0,05;1097,61718395;91,82;1114,87;15/05/2031;
05/05/2026;JSL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;309ª;CRA024001P6;17/02/2031;IPCA + 6,4527%;;;10,8338;0,68;982,8702431;87,48;828,87;15/08/2030;
05/05/2026;MRV ENGENHARIA E PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;32ª;22E1095384;16/09/2030;IPCA + 6,4802%;;;;;;;;15/05/2029;
05/05/2026;TENDA ATACADO S.A.;VIRGO COMPANHIA DE SECURITIZACAO;306ª;4ª;21J0001208;15/10/2026;IPCA + 6,4803%;;;;;;;;15/08/2026;
05/05/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;1ª;2ª;22F0009804;15/06/2032;IPCA + 6,4899%;8,6192;8,144;8,5011;0,17;1112,18602023;92,31;1070,79;15/05/2031;
05/05/2026;GJA INDÚSTRIAS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;5ª;22F0009409;15/06/2029;IPCA + 6,5%;;11,6969;12,0405;0,32;1047,32611526;88,64;595,61;15/08/2028;
05/05/2026;BEM BRASIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;154ª;CRA022003JT;15/05/2029;IPCA + 6,5348%;9,8647;8,0667;8,9849;0,12;1169,25804489;95,9;461,82;15/08/2028;
05/05/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;93ª;CRA022004MS;17/05/2032;IPCA + 6,5473%;14,2412;11,1808;13,1182;1,8;951,0979662;78,1;1019,87;15/05/2031;
05/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;3ª;176ª;23H0027404;15/08/2033;IPCA + 6,55%;8,3586;7,9948;8,2088;0,18;1062,37496269;92,38;1285,16;15/08/2032;
05/05/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;1ª;38ª;CRA022008NB;16/08/2032;IPCA + 6,5885%;;;;;502,84014513;41,53;;15/05/2031;
05/05/2026;MRV ENGENHARIA E PARTICIPAÇÕES S.A.;VIRGO COMPANHIA DE SECURITIZACAO;442ª;4ª;22B0006022;15/02/2029;IPCA + 6,5954%;;;10,0685;0,29;1161,12980184;93,46;529,9;15/08/2028;
05/05/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;204ª;CRA024004SA;15/05/2034;IPCA + 6,5975%;10,1844;8,4328;9,3556;0,45;965,8965967;85,61;1509,25;15/05/2033;
05/05/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;2ª;94ª;22J0306937;15/10/2029;IPCA + 6,6%;14,5541;11,581;13,1829;0,73;985,52840215;83,06;775,98;15/05/2029;
05/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;273ª;CRA02300G7F;15/08/2030;IPCA + 6,6%;10,459;10,0569;10,3341;0,24;1013,0126348;88;930,09;15/08/2030;
05/05/2026;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;157ª;CRA022008C7;15/09/2028;IPCA + 6,6018%;9,3815;8,1633;8,7694;0,23;1145,04707754;95,65;555,77;15/08/2028;
05/05/2026;HSL;TRUE SECURITIZADORA S/A;1ª;321ª;24E1835896;15/06/2034;IPCA + 6,6075%;7,9593;7,7884;7,9231;0,16;1063,6946158;95,44;951,34;15/08/2030;
05/05/2026;COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇÚCAR E ÁLCOOL LTDA.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;114ª;CRA022007KI;15/08/2030;IPCA + 6,6234%;10,8951;9,8;10,3549;0,15;1071,22356138;90,45;730,45;15/05/2029;
05/05/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;176ª;CRA02300JG3;16/09/2030;IPCA + 6,6441%;9,8887;7,3913;8,6511;0,03;1062,95001874;93,15;955,45;15/08/2030;
05/05/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;122ª;CRA022008N7;15/09/2037;IPCA + 6,6614%;9,9847;8,7219;9,0734;0,36;1014,60819682;84,68;1837,91;15/05/2037;
05/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;153ª;CRA022000XF;15/01/2032;IPCA + 6,663%;;9,4527;9,9143;0,7;1115,68581831;88,76;992,74;15/08/2030;
05/05/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;4ª;176ª;CRA02300JG4;15/09/2033;IPCA + 6,6634%;9,812;7,4909;8,6604;0,02;1036,3919748;90,82;1298,08;15/08/2032;
05/05/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;2ª;331ª;24F1277567;15/07/2031;IPCA + 6,6747%;8,6809;8,2525;8,532;0,09;1035,33364634;93,34;1002,86;15/08/2030;
05/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;1ª;245ª;23L1737622;15/12/2033;IPCA + 6,6941%;;;8,0431;0,06;1077,46140173;93,59;1321,12;15/08/2032;
05/05/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;3ª;72ª;22G1414303;17/09/2029;IPCA + 6,7%;11,8601;10,5576;11,7845;0,32;1060,50314373;88,57;653,74;15/05/2029;
05/05/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;2ª;38ª;CRA022008ND;17/08/2037;IPCA + 6,7382%;;;;;494,82537876;40,83;;15/05/2035;
05/05/2026;SLC AGRICOLA II;VIRGO COMPANHIA DE SECURITIZACAO;3ª;203ª;CRA0240066J;15/07/2031;IPCA + 6,7469%;9,0858;8,5738;8,7728;0,36;1068,02981793;92,9;981,48;15/08/2030;
05/05/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;3ª;94ª;22J0306938;15/10/2032;IPCA + 6,75%;14,6014;11,394;13,1188;1,62;912,7190156;76,92;1120,71;15/05/2031;
05/05/2026;;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;333ª;CRA024006Y2;15/07/2031;IPCA + 6,7553%;;;;;;;;15/05/2031;
05/05/2026;KLABIN S.A.;VERT COMPANHIA SECURITIZADORA;1ª;77ª;CRA022007EP;15/05/2034;IPCA + 6,7694%;8,0994;7,0445;7,6026;0,03;1152,4146725;95,36;1532,38;15/05/2033;
05/05/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;204ª;CRA024004SB;16/05/2039;IPCA + 6,7825%;10,0375;8,7699;9,2506;0,37;941,5480944;83,39;1948,93;15/05/2037;
05/05/2026;SEARA ALIMENTOS LTDA.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;218ª;CRA0240086K;15/09/2034;IPCA + 6,7931%;9,7317;8,7649;9,2234;0,48;947,53261842;86,62;1587,34;15/05/2035;
05/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;318ª;CRA024002ML;15/03/2034;IPCA + 6,7996%;10,326;10,0062;10,2764;0,24;935,19367921;83,97;1354,12;15/05/2033;
